,attribution,reference,f1_dup_lead,f1_bounty,date,f1_widget_type,device,ppc_channel,slug,f2_call_form,f2_status,f2_status_reason,f2_booked_sale,f2_date_of_sale,f2_explanations,qualified,f3_datetime,f3_channel,f3_leadid,f3_brand,f3_booked_date,f3_count
3744,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,2/16/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3745,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,2/16/22,Comparison Table Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3746,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_MOBILE,,$90,2/16/22,Comparison Table Widget,Mobile,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3747,MP,MOVING-COMPANIES-FOR-SMALL-MOVES-TOH-P_DESKTOP,,$90,2/16/22,Panel,Desktop,FALSE,MOVING-COMPANIES-FOR-SMALL-MOVES,,,,,,,,,,,,,
3748,PPC,g_Cj0KCQiA3rKQBhCNARIsACUEW_a0kkofc20W-m5La3Qau6ky5hgB7y4sW6,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3749,MP,best-long-distance-moving-companies-toh-p_mobile,,$90,2/16/22,Panel,Mobile,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3750,PPC,g_Cj0KCQiA3rKQBhCNARIsACUEW_aOMHjiDgbOsw0GTCHk-vEG8OoYK0zK8_,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3751,PPC,G_CJ0KCQIA3RKQBHCNARISACUEW_B7DX_X2QVY4DZ1WFMB6GNJW9KFUJWHOY,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3752,PPC,G_CJ0KCQIA3RKQBHCNARISACUEW_BGY-2SJ0KVZLJK0JZCAWTMVHDE7M7MFR,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3753,PPC,g_Cj0KCQiA3rKQBhCNARIsACUEW_bIoqqO8SKkdzTfnJxHhM6n65jSClFgcF,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3754,PPC,g_Cj0KCQiA3rKQBhCNARIsACUEW_biZUQVrd_ch5KcFXkXEqJTSNW_8IKzSt,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3755,PPC,G_CJ0KCQIA3RKQBHCNARISACUEW_BSXBI_DASXBIDKOV_3BWSTVH2YTQQANJ,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3756,PPC,G_CJ0KCQIA3RKQBHCNARISACUEW_BTQK2NE2C7NA4AA9-OFYOTZ4IAA6UJOC,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3757,PPC,g_Cj0KCQiA3rKQBhCNARIsACUEW_YLXQMG1_xji9fn4gy2DgwENjIgOY-U2X,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3758,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,2/16/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3759,MP,best-long-distance-moving-companies-toh-p_desktop,,$90,2/16/22,Panel,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3760,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,2/16/22,Comparison Table Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3761,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-T,,$90,2/16/22,In Text Link,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3762,PPC,g_Cj0KCQiA3rKQBhCNARIsACUEW_YTfQtjUN6tJlsr69LgkBh1tajo98vS_C,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3763,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,2/16/22,Comparison Table Widget,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3764,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_MOBILE,,$90,2/16/22,Comparison Table Widget,Mobile,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3765,MP,SAFEWAY-MOVING-REVIEWS-TOH-T,,$90,2/16/22,In Text Link,FALSE,FALSE,SAFEWAY-MOVING-REVIEWS,,,,,,,,,,,,,
3766,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-P_DESKTOP,,$90,2/16/22,Panel,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3767,PPC,g_Cj0KCQiA3rKQBhCNARIsACUEW_YWXVD_u8g_a8Ie4CLeU-oOQ4cQWMThxt,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3768,MP,best-long-distance-moving-companies-toh-p_desktop,,$90,2/16/22,Panel,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3769,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,2/16/22,Comparison Table Widget,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3770,MP,moving-companies-in-pa-toh-p_desktop,,$90,2/16/22,Panel,Desktop,FALSE,moving-companies-in-pa,,,,,,,,,,,,,
3771,MP,moving-companies-in-ca-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,moving-companies-in-ca,,,,,,,,,,,,,
3772,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-W_MOBILE,,$90,2/16/22,Single Brand Widget,Mobile,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3773,MP,moving-companies-in-ma-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,moving-companies-in-ma,,,,,,,,,,,,,
3774,MP,MOVING-COMPANIES-FLORIDA-AD-T2,,$90,2/16/22,In Text Link,FALSE,FALSE,MOVING-COMPANIES-FLORIDA,,,,,,,,,,,,,
3775,PPC,g_Cj0KCQiA3rKQBhCNARIsACUEW_Z0zx3I2H3YAoFL4dspMGuRuT7swPfdAl,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3776,MP,best-moving-companies-in-tx-toh-ab_desktop,,$90,2/16/22,Comparison Table Widget,Desktop,FALSE,best-moving-companies-in-tx,,,,,,,,,,,,,
3777,PPC,g_Cj0KCQiA3rKQBhCNARIsACUEW_Zed_2Kg5xrUHEzs3O_MgW3ird5ftmsYU,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3778,PPC,g_Cj0KCQiA3rKQBhCNARIsACUEW_ZiCtFrVKz5j_8ZsbhJ_flR2j_qU-bjKJ,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3779,PMR,best-movers-platteville-wi_mobile-pmr,,$90,2/16/22,FALSE,Mobile,FALSE,,,,,,,,,,,,,,
3780,PPC,g_Cj0KCQiA3rKQBhCNARIsACUEW_Zn8Ny1uvxU5g2hZUKfQ0hLGe3OgoPPn7,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3781,MP,best-interstate-moving-companies-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3782,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-P_DESKTOP,,$90,2/16/22,Panel,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3783,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-T,,$90,2/16/22,In Text Link,FALSE,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3784,PPC,g_Cj0KCQiA3rKQBhCNARIsACUEW_ZZsXw3F1kBiDjmuBUbGXRlTCrfUQwZRs,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3785,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-T,,$90,2/16/22,In Text Link,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3786,MP,MOVING-COMPANIES-NEW-JERSEY-TOH-T,,$90,2/16/22,In Text Link,FALSE,FALSE,MOVING-COMPANIES-NEW-JERSEY,,,,,,,,,,,,,
3787,PPC,g_Cj0KCQiA3rKQBhCNARIsACUEW_ZZWSyf1mOzKfq5s2XYmIE7XlWR0TsfWO,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3788,MP,moving-companies-for-small-moves-toh-p_desktop,,$90,2/16/22,Panel,Desktop,FALSE,moving-companies-for-small-moves,,,,,,,,,,,,,
3789,PPC,g_Cj0KCQiA9OiPBhCOARIsAI0y71DtrTdKSEjRbFBVB7jC5xKbTfOAouc9pn,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3790,MP,moving-companies-for-small-moves-toh-p_tablet,,$90,2/16/22,Panel,Tablet,FALSE,moving-companies-for-small-moves,,,,,,,,,,,,,
3791,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXQLZZFWKKCHMRGAHOVXGV8GVKZ9BGVHB6,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3792,MP,best-long-distance-moving-companies-mw-ab_desktop,,$90,2/16/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3793,MP,moving-companies-for-small-moves-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,moving-companies-for-small-moves,,,,,,,,,,,,,
3794,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXT_4QI9MB31EUCQFGULLOJZDV4GJJCWMU,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3795,MP,moving-companies-for-small-moves-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,moving-companies-for-small-moves,,,,,,,,,,,,,
3796,MP,best-interstate-moving-companies-toh-w_mobile,,$90,2/16/22,Single Brand Widget,Mobile,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3797,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-T,,$90,2/16/22,In Text Link,FALSE,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3798,MP,best-interstate-moving-companies-toh-t2,,$90,2/16/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3799,MP,best-interstate-moving-companies-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3800,PPC,G_EAIAIQOBCHMI0ODP2NYE9GIVQRB9CH2PVW_QEAAYASAAEGL_B_D_BWE,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3801,PMR,texas_desktop-pmr,,$90,2/16/22,FALSE,Desktop,FALSE,,,,,,,,,,,,,,
3802,MP,best-long-distance-moving-companies-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3803,PPC,g_EAIaIQobChMIkZjcvuSE9gIVYR6tBh03kQALEAAYAiAAEgJkI_D_BwE,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3804,PPC,G_EAIAIQOBCHMIL_N11BKE9GIVTV7JBX0YHQHHEAAYASAAEGIR3FD_BWE,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3805,MP,best-long-distance-moving-companies-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3806,PPC,g_EAIaIQobChMInufW0NaD9gIVQwnnCh1MeAr5EAAYAyAAEgItiPD_BwE,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3807,PPC,G_EAIAIQOBCHMIOVIC5-CE9GIVQEKZCH1AZA07EAAYASAAEGJGH_D_BWE,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3808,MP,best-long-distance-moving-companies-toh-w_desktop,,$90,2/16/22,Single Brand Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3809,PPC,g_EAIaIQobChMIpJ6KxdSF9gIVIGxvBB2oegFXEAAYAyAAEgKzXvD_BwE,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3810,MP,best-interstate-moving-companies-mw-p_desktop,,$90,2/16/22,Panel,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3811,PPC,G_EAIAIQOBCHMISBVC1_-E9GIVA5JBCH2U4GBGEAAYAYAAEGKS0FD_BWE,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3812,MP,best-interstate-moving-companies-mw-t,,$90,2/16/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3813,PPC,g_EAIaIQobChMIupjN7JKF9gIVqPfjBx15PQzOEAAYAiAAEgKvk_D_BwE,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3814,PPC,g_EAIaIQobChMIvJ-l_oiF9gIVOhbUAR3mQgpUEAAYASAAEgJWLPD_BwE,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3815,MP,best-interstate-moving-companies-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3816,MP,moving-companies-ca-mw-t,,$90,2/16/22,In Text Link,FALSE,FALSE,moving-companies-ca,,,,,,,,,,,,,
3817,MP,best-long-distance-moving-companies-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3818,MP,best-moving-truck-rental-toh-ab_desktop,,$90,2/16/22,Comparison Table Widget,Desktop,FALSE,best-moving-truck-rental,,,,,,,,,,,,,
3819,MP,moving-companies-in-ca-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,moving-companies-in-ca,,,,,,,,,,,,,
3820,MP,moving-companies-in-va-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,moving-companies-in-va,,,,,,,,,,,,,
3821,PPC,b_72c94a693952160bf7c52864d743d963,,$90,2/17/22,FALSE,FALSE,Bing,,,,,,,,,,,,,,
3822,MP,best-interstate-moving-companies-toh-w_desktop,,$90,2/17/22,Single Brand Widget,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3823,PPC,D_/MOVING/,,$90,2/17/22,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
3824,PPC,g_,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3825,PPC,g_,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3826,PPC,g_,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3827,PPC,g_,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3828,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_TABLET,,$90,2/17/22,Comparison Table Widget,Tablet,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3829,PPC,g_,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3830,PPC,g_,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3831,PPC,g_,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3832,MP,best-long-distance-moving-companies-toh-w_mobile,,$90,2/17/22,Single Brand Widget,Mobile,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3833,PPC,g_,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3834,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-P_MOBILE,,$90,2/17/22,Panel,Mobile,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3835,PPC,g_,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3836,PPC,g_,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3837,PPC,g_,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3838,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-T,,$90,2/17/22,In Text Link,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3839,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BkhFpin6YsGencnT9IDnBRK4rT9A1uhSun5,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3840,MP,BEST-MOVING-COMPANIES-FOR-SENIOR-DISCOUNTS-TOH-AB_DESKTOP,,$90,2/17/22,Comparison Table Widget,Desktop,FALSE,BEST-MOVING-COMPANIES-FOR-SENIOR-DISCOUNTS,,,,,,,,,,,,,
3841,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,2/17/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3842,MP,cheap-moving-companies-toh-p_mobile,,$90,2/17/22,Panel,Mobile,FALSE,cheap-moving-companies,,,,,,,,,,,,,
3843,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BkhPE1SL74XxerrWcXTUMWLC0ZpgZBlCxwk,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3844,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6Bkj5vmCulT0YF08gcarmOki9v1jhyn_7sU6,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3845,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-W_TABLET,,$90,2/17/22,Single Brand Widget,Tablet,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3846,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BkjUmmHvaNryov1Mw7R9kWIfv9emx5m_iZY,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3847,MP,MOVING-COMPANIES-FOR-SMALL-MOVES-TOH-W_DESKTOP,,$90,2/17/22,Single Brand Widget,Desktop,FALSE,MOVING-COMPANIES-FOR-SMALL-MOVES,,,,,,,,,,,,,
3848,PPC,G_CJWKCAIAGBIQBHAHEIWAUQ6BKKD87XUVWSLFKHPOCB_GSGMR8OHZI-2O7E,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3849,PPC,G_CJWKCAIAGBIQBHAHEIWAUQ6BKKJDFPA3EUNIVQPXYSLNTBNJTTPXOZJJGS,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3850,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6Bkler4zWSjq1IYZH7HlHSchovBeRLI9Foxo,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3851,MP,moving-companies-in-tx-toh-t,,$90,2/17/22,In Text Link,FALSE,FALSE,moving-companies-in-tx,,,,,,,,,,,,,
3852,MP,best-interstate-moving-companies-toh-p_desktop,,$90,2/17/22,Panel,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3853,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-T2,,$90,2/17/22,In Text Link,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3854,Blank,D_/,,$90,2/17/22,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
3855,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BklOS9IgnKRcoe599NeAZWhupz-a-dYwsnX,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3856,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6Bkm5KDmr7XlO4mKA4rOFowC51LigD8fYqRV,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3857,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-T,,$90,2/17/22,In Text Link,FALSE,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3858,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6Bkmjr-wX4WjMVcxutbc1flIBZK8GNVwab_b,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3859,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BkmlCN1GVC4cmS8ArCHJYupIr0883CQ1VdQ,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3860,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-T,,$90,2/17/22,In Text Link,FALSE,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3861,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-T,,$90,2/17/22,In Text Link,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3862,PPC,G_CJWKCAIAGBIQBHAHEIWAUQ6BKMMGSWYQZKLN6YBSITN0FQLHKNDGFCW8PK,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3863,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BkmWc72QHMFqMirNO6EiUtJ3okaNgOkwTPG,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3864,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6Bkn8fnFi7ZtdwJ9oect4DMGY0baiV1UeMIO,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3865,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6Bkn92NGC83HnDJWMfKaOYHesPVUCADSWs5R,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3866,PPC,G_CJWKCAIAGBIQBHAHEIWAUQ6BKNQGLIN4A2MUENNUBU24E-L7UVDVHGTVHQ,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3867,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-W_DESKTOP,,$90,2/17/22,Single Brand Widget,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3868,MP,best-interstate-moving-companies-mw-t,,$90,2/17/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3869,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BkoaJJwuvkpv1jtCK5FwFviwqFqzsFg4pq8,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3870,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,2/17/22,Comparison Table Widget,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3871,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BkoI0Rj2kzgkoPXKxEnRcJs0pt1Om82wQlF,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3872,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-MW-T2,,$90,2/17/22,In Text Link,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3873,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BkpOF_yCsBEJW8xmg0WuLnjD8PqyaC3wkK3,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3874,MP,best-interstate-moving-companies-toh-t,,$90,2/17/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3875,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-MW-P_DESKTOP,,$90,2/17/22,Panel,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3876,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_MOBILE,,$90,2/17/22,Comparison Table Widget,Mobile,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3877,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BkpTwk3sSyT2DdQZazbkhW9jfNN8Wt1yBFB,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3878,MP,best-long-distance-moving-companies-toh-ab_tablet,,$90,2/17/22,Comparison Table Widget,Tablet,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3879,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BkqgBZTHKacMVe2DLkEPekG3-BVqJzf6ZzH,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3880,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-W_DESKTOP,,$90,2/17/22,Single Brand Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3881,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6Bkqxxs5-Mz_1bnqcDcA5gY-stoGbFzy_oyN,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3882,PPC,G_CJWKCAIAGBIQBHAHEIWAUQ6BKR9VF7DFT_NPO_JANAB-Y6INMYMJ5HEDCD,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3883,MP,moving-companies-in-fl-toh-t,,$90,2/17/22,In Text Link,FALSE,FALSE,moving-companies-in-fl,,,,,,,,,,,,,
3884,MP,AMERICAN-VAN-LINES-REVIEWS-TOH-T,,$90,2/17/22,In Text Link,FALSE,FALSE,AMERICAN-VAN-LINES-REVIEWS,,,,,,,,,,,,,
3885,MP,best-interstate-moving-companies-toh-t,,$90,2/17/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3886,MP,cheap-moving-companies-toh-t,,$90,2/17/22,In Text Link,FALSE,FALSE,cheap-moving-companies,,,,,,,,,,,,,
3887,PPC,G_CJWKCAIAGBIQBHAHEIWAUQ6BKRA2CNNOAFO3KOJOFQVW--BU1LVM5IVNCK,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3888,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BkrAc_eFp7jFxelJi4zb-Hp3Bv7SjfJneuN,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3889,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BkrESm5STuQMi-g5PJGqXAIFiuiY2vkd8ri,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3890,PPC,G_CJWKCAIAGBIQBHAHEIWAUQ6BKRHOOP5MF-TOJN8LKG1GSEE-CLG0AX5OGH,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3891,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BksMHIeQHpv1PrSHlkN9887drfZ3X6Q9Xu3,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3892,PPC,g_CjwKCAiAgbiQBhAHEiwAuQ6BksSMTqkc7RPOeRw8va30XTfK2OX5WsoztK,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3893,PPC,G_CJWKCAIAGBIQBHAHEIWAUQ6BKSSS5KFTBUHNTNZXAHOCVVSSKYTQDL-GEI,,$90,2/17/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3894,MP,best-interstate-moving-companies-toh-t,,$90,2/17/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
